SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016
50,3,6,1,53,Alabama,Escambia County,38319,38319,38314,38227,38063,37877,37878,37827,37728,-5,-87,-164,-186,1,-51,-99,121,484,447,441,446,426,440,63,440,480,447,467,467,458,58,44,-33,-6,-21,-41,-18,2,2,3,1,1,2,2,-55,-116,-134,-193,20,7,-85,-53,-114,-131,-192,21,9,-83,-10,-17,0,12,1,-19,2,3199,3199,3272,3275,3201,3282,3284,3280,12.64681674,11.71844278,11.61443245,11.77480034,11.25421042,11.64714446,11.49710613,12.58356272,11.77245194,12.32921919,12.33736213,12.12361856,1.149710613,-0.865119937,-0.158019489,-0.55441885,-1.083151707,-0.476474092,0.052259573,0.078647267,0.026336582,0.026400898,0.052836669,0.052941566,-3.031055251,-3.51291126,-5.082960232,0.528017953,0.18492834,-2.250016544,-2.978795678,-3.434263993,-5.05662365,0.55441885,0.237765009,-2.197074978
50,3,6,1,55,Alabama,Etowah County,104430,104427,104449,104236,104215,103790,103371,102873,102564,22,-213,-21,-425,-419,-498,-309,260,1252,1157,1144,1204,1125,1148,288,1356,1408,1346,1382,1413,1497,-28,-104,-251,-202,-178,-288,-349,11,38,18,24,27,27,27,48,-117,217,-223,-237,-244,44,59,-79,235,-199,-210,-217,71,-9,-30,-5,-24,-31,7,-31,2085,2085,2085,2085,2084,2085,2085,2085,11.99894578,11.1009302,10.99973558,11.6238095,10.90940827,11.17617567,12.99566332,13.50917002,12.94199659,13.34227968,13.70221679,14.57381095,-0.996717541,-2.408239826,-1.942261003,-1.718470175,-2.792808518,-3.397635285,0.364185255,0.172702458,0.230763684,0.260666824,0.261825799,0.262854306,-1.121307233,2.082024073,-2.144179226,-2.288075458,-2.366129439,0.428355165,-0.757121978,2.254726531,-1.913415543,-2.027408634,-2.10430364,0.691209471
50,3,6,1,57,Alabama,Fayette County,17241,17241,17231,17063,16966,16858,16821,16723,16546,-10,-168,-97,-108,-37,-98,-177,42,186,164,186,181,180,170,39,256,255,237,218,220,234,3,-70,-91,-51,-37,-40,-64,0,-2,-1,-1,-1,-1,-1,-10,-85,-6,-67,6,-56,-98,-10,-87,-7,-68,5,-57,-99,-3,-11,1,11,-5,-1,-14,291,291,291,291,291,291,291,290,10.84737855,9.638837462,10.99810785,10.74853766,10.73217267,10.21972407,14.92972532,14.98721679,14.01371807,12.94575255,13.11709993,14.0671496,-4.082346766,-5.348379324,-3.015610218,-2.197214882,-2.38492726,-3.847425531,-0.116638479,-0.058773399,-0.059129612,-0.059384186,-0.059623181,-0.060116024,-4.957135359,-0.352640395,-3.961684011,0.356305116,-3.338898164,-5.891370345,-5.073773838,-0.411413794,-4.020813623,0.29692093,-3.398521345,-5.951486369
50,3,6,1,59,Alabama,Franklin County,31704,31709,31734,31734,31652,31505,31540,31542,31628,25,0,-82,-147,35,2,86,120,420,406,433,412,368,363,66,418,380,409,406,370,378,54,2,26,24,6,-2,-15,6,51,57,70,80,86,88,-31,-45,-170,-258,-31,-94,33,-25,6,-113,-188,49,-8,121,-4,-8,5,17,-20,12,-20,272,272,272,272,272,272,272,272,13.23501607,12.81039977,13.71186092,13.07002934,11.6673536,11.49279721,13.17199219,11.99002934,12.95185015,12.87968911,11.73076313,11.96770619,0.063023886,0.820370429,0.760010767,0.190340233,-0.06340953,-0.474908976,1.607109094,1.798504402,2.21669807,2.537869776,2.72660981,2.786132658,-1.418037436,-5.363960496,-8.170115743,-0.983424538,-2.980247931,1.044799747,0.189071658,-3.565456094,-5.953417673,1.554445238,-0.253638122,3.830932405
50,3,6,1,61,Alabama,Geneva County,26790,26788,26796,26843,27012,26754,26688,26755,26614,8,47,169,-258,-66,67,-141,74,320,305,326,276,308,284,117,332,349,361,324,357,358,-43,-12,-44,-35,-48,-49,-74,-1,-4,-1,0,0,0,0,55,39,212,-197,-5,98,-50,54,35,211,-197,-5,98,-50,-3,24,2,-26,-13,18,-17,229,229,229,229,229,229,229,229,11.93161692,11.32671061,12.12662277,10.32895476,11.52629905,10.64288257,12.37905256,12.96072788,13.4285608,12.12529471,13.36002844,13.41602803,-0.447435635,-1.634017269,-1.301938028,-1.796339957,-1.833729394,-2.773145459,-0.149145212,-0.037136756,0,0,0,0,1.454165812,7.872992294,-7.328051185,-0.187118746,3.667458788,-1.873746932,1.305020601,7.835855538,-7.328051185,-0.187118746,3.667458788,-1.873746932
50,3,6,1,63,Alabama,Greene County,9045,9045,9001,8926,8837,8702,8525,8450,8422,-44,-75,-89,-135,-177,-75,-28,38,105,105,105,101,101,99,37,107,101,134,96,90,91,1,-2,4,-29,5,11,8,0,0,0,-1,-1,-1,-1,-47,-75,-89,-92,-194,-78,-32,-47,-75,-89,-93,-195,-79,-33,2,2,-4,-13,13,-7,-3,45,45,45,45,45,45,45,45,11.71417415,11.82232731,11.97331661,11.7257793,11.89985273,11.73541963,11.93730128,11.37195294,15.28023262,11.14529518,10.60382916,10.78710289,-0.223127127,0.450374374,-3.306916016,0.580484124,1.296023564,0.948316738,0,0,-0.114031587,-0.116096825,-0.117820324,-0.118539592,-8.367267251,-10.02082981,-10.49090598,-22.522784,-9.189985272,-3.793266951,-8.367267251,-10.02082981,-10.60493757,-22.63888083,-9.307805596,-3.911806543
50,3,6,1,65,Alabama,Hale County,15760,15760,15740,15377,15393,15293,15081,15075,14952,-20,-363,16,-100,-212,-6,-123,55,188,201,204,186,237,226,27,204,154,181,181,181,197,28,-16,47,23,5,56,29,9,10,0,0,0,-1,-1,-59,-368,-32,-129,-219,-66,-160,-50,-358,-32,-129,-219,-67,-161,2,11,1,6,2,5,9,334,334,334,314,273,221,221,221,12.08342707,13.06467338,13.29596559,12.24731678,15.71826502,15.05311886,13.11180384,10.00974976,11.79691064,11.91808784,12.0042446,13.12152396,-1.028376772,3.054923627,1.499054944,0.329228946,3.714020427,1.931594898,0.642735482,0,0,0,-0.066321793,-0.066606721,-23.65266575,-2.079948001,-8.407742945,-14.42022783,-4.377238361,-10.6570753,-23.00993026,-2.079948001,-8.407742945,-14.42022783,-4.443560154,-10.72368202
50,3,6,1,67,Alabama,Henry County,17302,17300,17294,17405,17237,17188,17156,17191,17164,-6,111,-168,-49,-32,35,-27,40,188,184,169,174,167,166,58,229,233,211,191,203,209,-18,-41,-49,-42,-17,-36,-43,3,13,3,4,5,5,5,10,125,-122,-24,-4,68,22,13,138,-119,-20,1,73,27,-1,14,0,13,-16,-2,-11,199,199,199,199,199,199,199,199,10.83604715,10.62294325,9.818445897,10.13277428,9.724284508,9.663804395,13.19922764,13.45187922,12.25853304,11.12275798,11.82053746,12.16707903,-2.363180495,-2.828935974,-2.440087146,-0.989983694,-2.096252948,-2.503274633,0.749301133,0.173200162,0.232389252,0.291171675,0.291146243,0.291078446,7.204818583,-7.043473241,-1.394335512,-0.23293734,3.959588902,1.280745161,7.954119715,-6.870273079,-1.16194626,0.058234335,4.250735144,1.571823607
50,3,6,1,69,Alabama,Houston County,101547,101555,101804,102480,103382,103614,104177,104225,104056,249,676,902,232,563,48,-169,323,1331,1336,1252,1283,1260,1282,236,912,1003,1095,1058,1099,1121,87,419,333,157,225,161,161,5,49,57,43,37,37,38,157,233,509,31,282,-153,-297,162,282,566,74,319,-116,-259,0,-25,3,1,19,3,-71,1416,1416,1416,1416,1417,1418,1418,1420,13.03087858,12.97956884,12.09685211,12.34894678,12.09201447,12.31029235,8.928746255,9.744391874,10.57991459,10.18330919,10.54692373,10.76430399,4.102132326,3.235176963,1.516937525,2.165637588,1.545090738,1.545988352,0.479724305,0.55376903,0.415466966,0.35612707,0.355082965,0.364891661,2.281138024,4.945060283,0.299522696,2.714265777,-1.468316043,-2.851916401,2.760862329,5.498829313,0.714989662,3.070392847,-1.113233078,-2.487024741
50,3,6,1,71,Alabama,Jackson County,53227,53226,53181,53275,53087,52939,52580,52298,52138,-45,94,-188,-148,-359,-282,-160,144,573,600,557,553,522,519,131,647,694,691,646,699,670,13,-74,-94,-134,-93,-177,-151,6,36,38,30,30,32,31,-63,113,-128,-39,-264,-164,4,-57,149,-90,-9,-234,-132,35,-1,19,-4,-5,-32,27,-44,597,597,597,597,597,597,597,597,10.7650109,11.28222486,10.50685681,10.48152465,9.954423235,9.939101459,12.15525663,13.04977342,13.0345387,12.24424037,13.32977364,12.83082462,-1.390245735,-1.767548561,-2.527681889,-1.762715719,-3.375350407,-2.891723161,0.676335763,0.714540908,0.565898931,0.568617974,0.610232842,0.59366502,2.122942812,-2.406874636,-0.73566861,-5.003838171,-3.127443315,0.076601938,2.799278575,-1.692333728,-0.169769679,-4.435220197,-2.517210473,0.670266958
50,3,6,1,73,Alabama,Jefferson County,658466,658348,658150,657669,657639,658578,659733,660007,659521,-198,-481,-30,939,1155,274,-486,2105,8830,9007,8839,8658,8941,8775,1583,6904,6744,7063,6859,7128,7269,522,1926,2263,1776,1799,1813,1506,174,733,519,522,619,674,646,-919,-2860,-2792,-1213,-958,-1999,-2350,-745,-2127,-2273,-691,-339,-1325,-1704,25,-280,-20,-146,-305,-214,-288,15774,15776,15749,15793,16005,16018,16338,16343,13.42129883,13.69565151,13.43091603,13.13498863,13.54963857,13.30021038,10.49384452,10.25463238,10.73227287,10.40573886,10.80212769,11.01757598,2.927454308,3.441019138,2.698643157,2.729249775,2.747510873,2.282634397,1.114134999,0.789168773,0.793182279,0.939080384,1.021413309,0.979137995,-4.347102451,-4.245393474,-1.84316112,-1.453374811,-3.029384576,-3.561879702,-3.232967452,-3.456224702,-1.049978841,-0.514294427,-2.007971267,-2.582741708
50,3,6,1,75,Alabama,Lamar County,14564,14564,14495,14301,14257,14192,14062,13902,13918,-69,-194,-44,-65,-130,-160,16,33,140,141,143,142,135,135,73,199,173,198,204,192,197,-40,-59,-32,-55,-62,-57,-62,0,2,1,3,3,3,3,-29,-132,-11,1,-69,-113,75,-29,-130,-10,4,-66,-110,78,0,-5,-2,-14,-2,7,0,217,217,217,217,217,217,217,217,9.723572718,9.874641081,10.05307744,10.0516741,9.655271063,9.705248023,13.82136408,12.11569438,13.91964568,14.44043321,13.73194107,14.16247304,-4.09779136,-2.241053295,-3.866568245,-4.388759114,-4.076670004,-4.457225018,0.138908182,0.070032916,0.210903723,0.212359312,0.214561579,0.215672178,-9.167939992,-0.77036207,0.070301241,-4.884264175,-8.081819482,5.391804457,-9.02903181,-0.700329155,0.281204963,-4.671904863,-7.867257903,5.607476636
50,3,6,1,77,Alabama,Lauderdale County,92709,92709,92747,92593,92694,92713,93005,92477,92318,38,-154,101,19,292,-528,-159,239,949,893,943,936,945,940,227,1097,1023,1125,1085,1105,1099,12,-148,-130,-182,-149,-160,-159,15,49,47,36,44,47,48,14,-10,182,158,434,-463,-1,29,39,229,194,478,-416,47,-3,-45,2,7,-37,48,-47,1891,1891,1863,2085,2045,2073,2061,2060,10.24063883,9.639100423,10.17221572,10.0797984,10.189668,10.17343543,11.83770368,11.04232893,12.13546414,11.6843817,11.91490279,11.89426121,-1.597064854,-1.403228505,-1.963248421,-1.604583293,-1.725234794,-1.72082578,0.528757958,0.507321075,0.388334853,0.473836677,0.506787721,0.519494575,-0.107909787,1.964519907,1.704358519,4.673752679,-4.992398184,-0.010822804,0.420848171,2.471840982,2.092693372,5.147589356,-4.485610464,0.508671771
50,3,6,1,79,Alabama,Lawrence County,34339,34339,34306,34052,33788,33570,33432,33133,33244,-33,-254,-264,-218,-138,-299,111,78,345,375,372,355,379,380,60,421,388,391,411,394,408,18,-76,-13,-19,-56,-15,-28,1,1,3,1,1,0,0,-42,-189,-259,-210,-58,-268,144,-41,-188,-256,-209,-57,-268,144,-10,10,5,10,-25,-16,-5,229,229,229,229,229,229,229,229,10.09391732,11.05542453,11.04545859,10.59669861,11.38736573,11.44974916,12.3175049,11.43867925,11.60960836,12.2682905,11.83805303,12.29341489,-2.223587583,-0.383254717,-0.564149767,-1.671591893,-0.450687298,-0.843665728,0.029257731,0.088443396,0.029692093,0.029849855,0,0,-5.529711226,-7.635613208,-6.235339529,-1.731291603,-8.052279727,4.338852313,-5.500453495,-7.547169811,-6.205647436,-1.701441748,-8.052279727,4.338852313
50,3,6,1,81,Alabama,Lee County,140247,140296,140804,144123,148289,151411,154277,156767,158991,508,3319,4166,3122,2866,2490,2224,414,1631,1662,1828,1832,1892,1904,239,804,881,1043,1118,1093,1056,175,827,781,785,714,799,848,134,512,621,526,573,605,573,193,1932,2699,1769,1458,1057,769,327,2444,3320,2295,2031,1662,1342,6,48,65,42,121,29,34,4410,4410,4311,4212,4554,4941,4952,4955,11.44854647,11.36752254,12.19886553,11.98607731,12.16548141,12.05986863,5.643550804,6.025744498,6.960293627,7.314647615,7.0279446,6.688666637,5.804995666,5.341778039,5.238571905,4.671429693,5.137536812,5.371201997,3.593903,4.247431706,3.510176844,3.748920468,3.89012487,3.629361726,13.56136835,18.46025471,11.80513847,9.539137945,6.796466095,4.870818792,17.15527135,22.70768642,15.31531532,13.28805841,10.68659097,8.500180518
50,3,6,1,83,Alabama,Limestone County,82782,82782,83162,85571,87368,88904,90640,91622,92753,380,2409,1797,1536,1736,982,1131,223,1011,1002,978,1006,1028,1013,158,685,716,672,728,761,787,65,326,286,306,278,267,226,19,74,80,60,79,84,83,281,1908,1419,1124,1339,557,820,300,1982,1499,1184,1418,641,903,15,101,12,46,40,74,2,2907,2907,2952,2758,2906,2801,2731,2728,11.98342944,11.58790094,11.09648725,11.20616673,11.28046439,10.98847458,8.119336467,8.280376318,7.624580194,8.109432785,8.350616146,8.536949153,3.864092975,3.307524619,3.471907053,3.096733948,2.92984824,2.451525424,0.877125399,0.925181712,0.680766089,0.880007129,0.921750008,0.900338983,22.61561165,16.41041061,12.75301806,14.91556387,6.112080412,8.894915254,23.49273705,17.33559232,13.43378415,15.795571,7.03383042,9.795254237
50,3,6,1,85,Alabama,Lowndes County,11299,11289,11278,11117,10835,10685,10524,10422,10358,-11,-161,-282,-150,-161,-102,-64,37,148,147,140,119,129,123,18,155,114,141,109,143,148,19,-7,33,-1,10,-14,-25,0,1,0,-1,-1,-1,-1,-28,-157,-325,-146,-171,-96,-64,-28,-156,-325,-147,-172,-97,-65,-2,2,10,-2,1,9,26,96,96,96,96,96,96,96,96,13.21723599,13.39285714,13.01115242,11.22165119,12.31738757,11.83830606,13.84237553,10.38629738,13.10408922,10.27865529,13.65415831,14.24446583,-0.62513954,3.006559767,-0.092936803,0.942995898,-1.336770744,-2.406159769,0.089305649,0,-0.092936803,-0.09429959,-0.095483625,-0.096246391,-14.02098683,-29.61005831,-13.56877323,-16.12522986,-9.166427958,-6.159769009,-13.93168118,-29.61005831,-13.66171004,-16.21952945,-9.261911582,-6.256015399
50,3,6,1,87,Alabama,Macon County,21452,21448,21499,21317,20632,20016,19594,19215,18963,51,-182,-685,-616,-422,-379,-252,65,216,210,177,201,174,186,40,237,223,224,234,277,269,25,-21,-13,-47,-33,-103,-83,-2,-6,1,4,2,2,2,27,-149,-692,-567,-410,-273,-162,25,-155,-691,-563,-408,-271,-160,1,-6,19,-6,19,-5,-9,1772,1776,1852,1734,1822,1733,1684,1690,10.0896861,10.01215762,8.708915568,10.14895229,8.966992193,9.743831526,11.0706278,10.63195785,11.02145247,11.81519818,14.2750393,14.09188538,-0.980941704,-0.619800234,-2.312536902,-1.666245898,-5.308047102,-4.348053853,-0.280269058,0.047676941,0.196811651,0.1009846,0.103068876,0.104772382,-6.960014948,-32.9924432,-27.89805156,-20.70184297,-14.06890154,-8.486562942,-7.240284006,-32.94476626,-27.70123991,-20.60085837,-13.96583267,-8.38179056
50,3,6,1,89,Alabama,Madison County,334811,334811,336149,339594,342773,346704,350121,353302,356967,1338,3445,3179,3931,3417,3181,3665,964,4250,4032,4002,4193,4232,4249,602,2716,2574,2889,2706,3054,3069,362,1534,1458,1113,1487,1178,1180,142,531,535,463,541,578,537,790,1407,1190,2138,1359,1168,1923,932,1938,1725,2601,1900,1746,2460,44,-27,-4,217,30,257,25,8042,8052,7579,7544,7666,7791,8093,8107,12.57874665,11.81768755,11.60879913,12.03458544,12.03258921,11.96448106,8.038559038,7.54432732,8.380265042,7.766655904,8.683253178,8.641796277,4.540187616,4.27336023,3.228534092,4.267929538,3.349336033,3.322684786,1.571603405,1.568071141,1.343046976,1.552757149,1.643392383,1.512103161,4.164305069,3.487859173,6.201802236,3.900548918,3.320903638,5.414849867,5.735908474,5.055930313,7.544849212,5.453306067,4.964296021,6.926953028
50,3,6,1,91,Alabama,Marengo County,21027,21036,20953,20728,20451,20208,20086,19912,19673,-83,-225,-277,-243,-122,-174,-239,48,233,251,234,256,231,230,100,247,225,269,254,260,267,-52,-14,26,-35,2,-29,-37,1,19,21,13,13,14,14,-33,-250,-334,-222,-127,-180,-224,-32,-231,-313,-209,-114,-166,-210,1,20,10,1,-10,21,8,254,254,254,254,254,254,254,254,11.18015403,12.19067972,11.51036671,12.70660644,11.55057753,11.62056335,11.85192294,10.92790014,13.23200276,12.60733608,13.00065003,13.48995832,-0.671768911,1.262779572,-1.721636046,0.099270363,-1.450072504,-1.869394973,0.91168638,1.019937347,0.639464817,0.645257358,0.700035002,0.707338638,-11.99587342,-16.22186066,-10.92009149,-6.30366804,-9.000450023,-11.31741821,-11.08418704,-15.20192331,-10.28062668,-5.658410681,-8.300415021,-10.61007958
50,3,6,1,93,Alabama,Marion County,30776,30776,30798,30725,30520,30283,30250,30145,29998,22,-73,-205,-237,-33,-105,-147,74,289,325,303,314,291,292,77,427,412,418,373,392,404,-3,-138,-87,-115,-59,-101,-112,2,20,17,14,16,16,16,26,29,-129,-154,30,-10,-33,28,49,-112,-140,46,6,-17,-3,16,-6,18,-20,-10,-18,868,868,868,862,868,868,868,868,9.394860459,10.61311127,9.96661349,10.37450647,9.636559318,9.710190712,13.8809876,13.45415952,13.74932158,12.32385641,12.98120705,13.43464742,-4.486127139,-2.841048249,-3.78270809,-1.949349941,-3.344647736,-3.724456712,0.650163354,0.555147359,0.460503594,0.528637272,0.529845186,0.532065245,0.942736863,-4.212588783,-5.065539529,0.991194885,-0.331153241,-1.097384567,1.592900216,-3.657441424,-4.605035936,1.519832158,0.198691945,-0.565319322
50,3,6,1,95,Alabama,Marshall County,93019,93019,93150,93885,94182,94318,94320,94693,95157,131,735,297,136,2,373,464,323,1310,1291,1212,1299,1284,1280,269,1015,1054,1104,1095,1105,1145,54,295,237,108,204,179,135,29,120,43,76,96,102,103,46,351,26,-99,-268,13,225,75,471,69,-23,-172,115,328,2,-31,-9,51,-30,79,1,1047,1047,1035,1061,1059,1065,1061,1061,14.00807336,13.72914972,12.85941645,13.77241065,13.58636708,13.48432973,10.85358355,11.20877134,11.71352785,11.60953785,11.69231746,12.06215433,3.154489801,2.520378376,1.145888594,2.162872804,1.894049616,1.422175402,1.283182292,0.45728384,0.806366048,1.017822496,1.079290842,1.085067158,3.753308204,0.276497206,-1.050397878,-2.841421135,0.137556676,2.370292336,5.036490496,0.733781046,-0.24403183,-1.823598639,1.216847518,3.455359494
50,3,6,1,97,Alabama,Mobile County,412992,413143,413369,413178,413760,413884,414342,414634,414836,226,-191,582,124,458,292,202,1345,5604,5678,5391,5652,5690,5596,951,4133,4052,4380,4281,4292,4514,394,1471,1626,1011,1371,1398,1082,155,613,491,436,488,521,484,-321,-2070,-1538,-1411,-1227,-1736,-1138,-166,-1457,-1047,-975,-739,-1215,-654,-2,-205,3,88,-174,109,-226,6949,6949,7196,7113,7312,7509,7515,7516,13.56002744,13.73258938,13.02734026,13.64844861,13.72777982,13.49295333,10.00064122,9.800009191,10.58426087,10.33775805,10.35494393,10.8840585,3.559386218,3.932580193,2.443079392,3.31069056,3.372835884,2.608894837,1.483279233,1.187513453,1.053593091,1.178422315,1.256972458,1.16701026,-5.008789579,-3.719746825,-3.409678557,-2.962959385,-4.188299782,-2.743920817,-3.525510346,-2.532233372,-2.356085467,-1.784537071,-2.931327324,-1.576910557
50,3,6,1,99,Alabama,Monroe County,23068,23070,22987,22795,22593,22154,21902,21697,21530,-83,-192,-202,-439,-252,-205,-167,56,257,246,227,226,222,229,37,263,289,264,245,256,267,19,-6,-43,-37,-19,-34,-38,0,0,0,0,0,0,0,-99,-188,-160,-399,-232,-137,-121,-99,-188,-160,-399,-232,-137,-121,-3,2,1,-3,-1,-34,-8,230,230,230,230,230,230,230,230,11.22711983,10.83986957,10.14593157,10.25966951,10.18371981,10.59522983,11.48923158,12.73464352,11.79967372,11.1222081,11.74338861,12.35339024,-0.262111747,-1.894773949,-1.65374215,-0.862538587,-1.5596688,-1.758160409,0,0,0,0,0,0,-8.212834739,-7.050321671,-17.83359778,-10.53205012,-6.284547811,-5.598352881,-8.212834739,-7.050321671,-17.83359778,-10.53205012,-6.284547811,-5.598352881
50,3,6,1,101,Alabama,Montgomery County,229363,229385,229554,229174,228708,227841,227193,226868,226349,169,-380,-466,-867,-648,-325,-519,713,3147,3121,3092,3208,3240,3170,457,1914,1951,2086,2073,2225,2171,256,1233,1170,1006,1135,1015,999,114,378,462,355,397,425,375,-191,-1935,-2124,-2185,-2096,-1732,-1829,-77,-1557,-1662,-1830,-1699,-1307,-1454,-10,-56,26,-43,-84,-33,-64,9082,9089,8692,8611,8933,9253,8933,8876,13.720549,13.63233322,13.54509593,14.10004527,14.27121026,13.98888391,8.344814356,8.52184624,9.13812099,9.11140706,9.800445315,9.580399676,5.37573464,5.110486981,4.406974936,4.988638212,4.470764941,4.408484236,1.648035437,2.017987167,1.555145231,1.744924555,1.871995173,1.654836425,-8.436371881,-9.277499443,-9.571809379,-9.212498407,-7.628930915,-8.071188857,-6.788336443,-7.259512276,-8.016664148,-7.467573852,-5.756935742,-6.416352432
50,3,6,1,103,Alabama,Morgan County,119490,119486,119610,119988,120123,119652,119602,119387,119012,124,378,135,-471,-50,-215,-375,383,1505,1397,1394,1411,1332,1331,295,1238,1220,1231,1230,1243,1245,88,267,177,163,181,89,86,21,124,54,93,112,118,117,18,26,-87,-739,-294,-448,-509,39,150,-33,-646,-182,-330,-392,-3,-39,-9,12,-49,26,-69,2133,2133,2133,2120,2118,2127,2124,2121,12.56270921,11.63628489,11.62756751,11.79499611,11.14695655,11.16615422,10.33397608,10.16196676,10.26795955,10.28195976,10.4021524,10.44467468,2.228733128,1.474318128,1.359607966,1.513036355,0.744804154,0.721479536,1.035067071,0.449791971,0.775727244,0.93624349,0.987493148,0.981547741,0.217030192,-0.724664843,-6.164112189,-2.457639162,-3.749126529,-4.27015214,1.252097263,-0.274872871,-5.388384944,-1.521395672,-2.761633381,-3.288604399
50,3,6,1,105,Alabama,Perry County,10591,10581,10543,10518,10184,9995,9842,9683,9574,-38,-25,-334,-189,-153,-159,-109,32,134,125,119,89,109,106,18,145,143,148,136,119,139,14,-11,-18,-29,-47,-10,-33,0,5,4,4,3,3,2,-47,-41,-323,-142,-121,-150,-73,-47,-36,-319,-138,-118,-147,-71,-5,22,3,-22,12,-2,-5,721,721,749,768,770,792,803,805,12.72494184,12.07612791,11.79443976,8.973131018,11.16517286,11.00898375,13.76952661,13.81509033,14.668715,13.71175077,12.18950064,14.43630888,-1.044584778,-1.738962419,-2.874275237,-4.738619751,-1.024327785,-3.427325129,0.474811263,0.386436093,0.396451757,0.302465091,0.307298336,0.207716675,-3.893452353,-31.20471452,-14.07403737,-12.19942532,-15.36491677,-7.581658618,-3.41864109,-30.81827843,-13.67758561,-11.89696023,-15.05761844,-7.373941943
50,3,6,1,107,Alabama,Pickens County,19746,19746,19717,19366,19359,19370,20332,20827,20324,-29,-351,-7,11,962,495,-503,53,220,223,198,232,217,216,31,265,238,260,243,249,262,22,-45,-15,-62,-11,-32,-46,-1,0,1,0,0,0,0,-42,-326,10,58,936,501,-450,-43,-326,11,58,936,501,-450,-8,20,-3,15,37,26,-7,334,334,334,334,503,1663,2196,1842,11.25809175,11.51710781,10.22489607,11.68706866,10.54447387,10.49792229,13.56088325,12.29180116,13.42663121,12.24119692,12.09941933,12.73359092,-2.302791495,-0.774693351,-3.201735134,-0.554128256,-1.554945455,-2.235668635,0,0.051646223,0,0,0,0,-16.68244505,0.516462234,2.995171577,47.15127701,24.34461479,-21.87067143,-16.68244505,0.568108457,2.995171577,47.15127701,24.34461479,-21.87067143
50,3,6,1,109,Alabama,Pike County,32899,32899,32964,32999,33113,33592,33020,33376,33286,65,35,114,479,-572,356,-90,93,390,412,350,394,376,392,79,325,312,346,321,317,339,14,65,100,4,73,59,53,34,86,83,81,90,90,87,21,-125,-65,367,-741,191,-230,55,-39,18,448,-651,281,-143,-4,9,-4,27,6,16,0,1963,1964,1845,1756,2132,1837,2254,2258,11.82481088,12.46369797,10.49396597,11.82970035,11.32598349,11.76082326,9.854009066,9.438528558,10.37403493,9.637903081,9.548767998,10.17071195,1.970801813,3.02516941,0.11993104,2.191797274,1.777215495,1.590111308,2.607522399,2.51089061,2.428603553,2.702215817,2.711006687,2.610182713,-3.790003487,-1.966360116,11.00367289,-22.24824356,5.753358636,-6.900483034,-1.182481088,0.544530494,13.43227644,-19.54602774,8.464365323,-4.290300321
